KEYBOARD_TYPE: controllerConsole
PRACTICE_WORDS_PER_INPUT: 2
WORD_ORDER: [shied, fibs, dubbed, tippee, calls, rub, docker, pans, gapes, fie]
WORD_ORDER: [cocker, hales, galls, rube, shier, rubbed, tilled, pelf, etc, tot]
NUMBER_OF_TIMES_PLANE_BREACHED: [1, 1, 1, 5, 1, 1, 1, 1, 2, 2]
DISTANCE_TRAVELED_TOUCH_ONLY: [1616.6859, 1720.2527, 1541.3356, 1107.0409, 1020.7085, 879.3535, 977.01636, 1613.0385, 685.77216, 944.9042]
DISTANCE_TRAVELED_TOUCH_ONLY_SHORTEST: [1616.6859, 1720.2527, 1541.3356, 1107.0409, 1020.7085, 879.3535, 977.01636, 1613.0385, 540.0216, 848.64984]
TIME_DURATION_TOUCH_ONLY: [3.732351, 2.837056, 2.0194654, 2.5163963, 2.6022568, 3.4207442, 2.838435, 3.0371575, 2.4676616, 2.3198671]
TIME_DURATION_TOUCH_ONLY_SHORTEST: [3.732351, 2.837056, 2.0194654, 2.5163963, 2.6022568, 3.4207442, 2.838435, 3.0371575, 1.903067, 1.7546501]
AVERAGE_HAND_VELOCITY: [10.797226, 14.370194, 16.778467, 8.43043, 9.211165, 8.099416, 9.709179, 11.89875, 9.689621, 9.502882]
AVERAGE_PIXEL_VELOCITY: [433.0101, 607.102, 764.34705, 296.4711, 392.65836, 257.31522, 344.95447, 531.53595, 277.88235, 407.74615]
REACTION_TIME_FIRST_PRESSED: [2.3615108, 1.9340245, 1.7506777, 6.8696575, 2.9845152, 1.7673659, 2.9345913, 2.2342389, 3.1680067, 1.5172398]
REACTION_TIME_FIRST_TOUCH: [2.3615108, 1.9340245, 1.7506777, 0.3501172, 2.9845152, 1.7673659, 2.9345913, 2.2342389, 3.1680067, 1.5172398]
AVERAGE_REACTION_TIME_TO_ERRORS: [0.0, 0.0, 0.0, 1.5255818, 0.0, 0.0, 0.0, 0.0, 0.8836566, 1.0170892]
TEXT_ENTRY_RATE_WPM: [16.075659, 16.918947, 23.768667, 14.306174, 18.44553, 17.540045, 21.13841, 11.8531885, 9.725806, 10.34542]
TEXT_ENTRY_RATE_MODIFIED_WPM_SHORTEST: [16.075659, 16.918947, 23.768667, 14.306174, 18.44553, 17.540045, 21.13841, 11.8531885, 12.611222, 13.67794]
TEXT_ENTRY_RATE_MODIFIED_WPM_VULTURE: [11.815169, 12.575768, 15.9145155, 5.1139703, 10.739655, 13.877886, 12.471794, 9.105746, 6.3878846, 9.382068]
TEXT_ENTRY_RATE_MODIFIED_WPM_SHORTEST_VULTURE: [11.815169, 12.575768, 15.9145155, 5.1139703, 10.739655, 13.877886, 12.471794, 9.105746, 7.099088, 11.002815]
ERROR_RATE_KSPC: [1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.6666666, 1.6666666]
ERROR_RATE_MODIFIED_KSPC_SHORTEST: [1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
ERROR_RATE_MODIFIED_MSD_SHORTEST: [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 25.0, 25.0]
ERROR_RATE_MODIFIED_MSD_BACKSPACE: [0.0, 0.0, 0.0, 25.0, 0.0, 0.0, 0.0, 0.0, 20.0, 20.0]
ERROR_RATE_MWD: [30.000002]
ERROR_RATE_MODIFIED_MWD_SHORTEST: [20.0]
ERROR_RATE_MODIFIED_MWD_BACKSPACE: [30.000002]
TOTAL_ERROR_RATE: [0.0, 0.0, 0.0, 33.333336, 0.0, 0.0, 0.0, 0.0, 25.0, 25.0]
TOTAL_ERROR_RATE_MODIFIED_SHORTEST: [0.0, 0.0, 0.0, 33.333336, 0.0, 0.0, 0.0, 0.0, 25.0, 25.0]
TOTAL_ERROR_RATE_MODIFIED_BACKSPACE: [0.0, 0.0, 0.0, 25.0, 0.0, 0.0, 0.0, 0.0, 20.0, 20.0]
FRECHET_DISTANCE_TOUCH_ONLY: [201.86256, 286.10947, 284.56027, 442.00955, 179.48601, 148.44852, 234.26137, 258.65164, 554.3325, 525.08563]
FRECHET_DISTANCE_TOUCH_ONLY_MODIFIED_SHORTEST: [201.86256, 286.10947, 284.56027, 442.00955, 179.48601, 148.44852, 234.26137, 258.65164, 194.06679, 194.41685]
FRECHET_DISTANCE_TOUCH_ONLY_MODIFIED_BACKSPACE: [201.86256, 286.10947, 284.56027, 377.37057, 179.48601, 148.44852, 234.26137, 258.65164, 194.06679, 194.41685]
