KEYBOARD_TYPE: tablet
PRACTICE_WORDS_PER_INPUT: 3
WORD_ORDER: [falls, sue, sicker, core, dipped, bale, tin, find, mans, sires, coy, dubbed, tales, hailed, shier]
DISTANCE_TRAVELED_TOUCH_ONLY: [18.32626, 17.613083, 59.542015, 22.842987, 31.717358, 24.059206, 33.51126, 32.86571, 20.86683, 31.65229, 38.38729, 30.337898, 31.304335, 18.431456, 37.291412]
DISTANCE_TRAVELED_TOUCH_ONLY_SHORTEST: [18.32626, 17.613083, 59.542015, 22.842987, 31.717358, 24.059206, 33.51126, 32.86571, 20.86683, 31.65229, 27.675705, 30.337898, 31.304335, 18.431456, 37.291412]
TIME_DURATION_TOUCH_ONLY: [1.9353194, 1.4510648, 2.9905565, 2.3868423, 2.3696713, 2.304519, 3.1251402, 2.4871953, 1.369584, 2.412592, 2.4975815, 1.7639177, 2.309108, 1.2020144, 2.4974189]
TIME_DURATION_TOUCH_ONLY_SHORTEST: [1.9353194, 1.4510648, 2.9905565, 2.3868423, 2.3696713, 2.304519, 3.1251402, 2.4871953, 1.369584, 2.412592, 2.3745804, 1.7639177, 2.309108, 1.2020144, 2.4974189]
AVERAGE_PIXEL_VELOCITY: [9.394607, 12.153809, 19.925606, 9.583223, 13.401235, 10.458035, 10.745925, 13.136524, 15.197773, 13.092256, 15.344192, 17.315746, 13.6069765, 15.139278, 14.988005]
REACTION_TIME_FIRST_PRESSED: [2.1716948, 1.2836957, 1.2503986, 1.1336975, 1.3337595, 1.133694, 1.2336885, 1.2670766, 0.98369235, 1.0001445, 0.98363096, 1.2337323, 1.1503094, 1.5505459, 1.2170788]
REACTION_TIME_FIRST_TOUCH: [2.1716948, 1.2836957, 1.2503986, 1.1336975, 1.3337595, 1.133694, 1.2336885, 1.2670766, 0.98369235, 1.0001445, 0.98363096, 1.2337323, 1.1503094, 1.5505459, 1.2170788]
AVERAGE_REACTION_TIME_TO_ERRORS: [0.0, 0.0, 1.633881, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.3504714, 0.0, 0.0, 0.0, 0.0]
TEXT_ENTRY_RATE_WPM: [18.601582, 16.53958, 20.063154, 20.110252, 15.19198, 20.828642, 19.19914, 19.298847, 17.523571, 19.895615, 14.413943, 20.409117, 25.98406, 19.966482, 24.024805]
TEXT_ENTRY_RATE_MODIFIED_WPM_SHORTEST: [18.601582, 16.53958, 20.063154, 20.110252, 15.19198, 20.828642, 19.19914, 19.298847, 17.523571, 19.895615, 15.160573, 20.409117, 25.98406, 19.966482, 24.024805]
TEXT_ENTRY_RATE_MODIFIED_WPM_VULTURE: [24.802107, 24.809366, 24.075787, 25.137815, 20.255974, 26.035803, 23.038967, 24.12356, 26.285355, 24.86952, 19.218594, 27.212152, 31.180872, 29.949722, 28.829763]
TEXT_ENTRY_RATE_MODIFIED_WPM_SHORTEST_VULTURE: [24.802107, 24.809366, 24.075787, 25.137815, 20.255974, 26.035803, 23.038967, 24.12356, 26.285355, 24.86952, 20.2141, 27.212152, 31.180872, 29.949722, 28.829763]
ERROR_RATE_KSPC: [1.0, 1.0, 1.6666666, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.5, 1.0, 1.0, 1.0, 1.0]
ERROR_RATE_MODIFIED_KSPC_SHORTEST: [1.0, 1.0, 1.6666666, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
ERROR_RATE_MODIFIED_MSD_SHORTEST: [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 20.0, 0.0, 0.0, 0.0, 0.0]
ERROR_RATE_MODIFIED_MSD_BACKSPACE: [0.0, 0.0, 20.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.666668, 0.0, 0.0, 0.0, 0.0]
TOTAL_ERROR_RATE: [0.0, 0.0, 25.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 20.0, 0.0, 0.0, 0.0, 0.0]
TOTAL_ERROR_RATE_MODIFIED_SHORTEST: [0.0, 0.0, 25.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 20.0, 0.0, 0.0, 0.0, 0.0]
TOTAL_ERROR_RATE_MODIFIED_BACKSPACE: [0.0, 0.0, 20.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.666668, 0.0, 0.0, 0.0, 0.0]
FRECHET_DISTANCE_TOUCH_ONLY: [345.15967, 355.32126, 490.45624, 349.99542, 369.00687, 395.48666, 432.124, 390.996, 395.0191, 350.001, 820.87665, 388.61966, 401.00903, 436.71158, 434.69223]
FRECHET_DISTANCE_TOUCH_ONLY_MODIFIED_SHORTEST: [345.15967, 355.32126, 490.45624, 349.99542, 369.00687, 395.48666, 432.124, 390.996, 395.0191, 350.001, 385.1323, 388.61966, 401.00903, 436.71158, 434.69223]
FRECHET_DISTANCE_TOUCH_ONLY_MODIFIED_BACKSPACE: [345.15967, 355.32126, 436.37192, 349.99542, 369.00687, 395.48666, 432.124, 390.996, 395.0191, 350.001, 435.9344, 388.61966, 401.00903, 436.71158, 434.69223]
