KEYBOARD_TYPE: controllerConsole
PRACTICE_WORDS_PER_INPUT: 3
WORD_ORDER: [tippee, calls, fie, docker, rub, fibs, dubbed, gapes, shied, pans]
KEYBOARD_TYPE: leapAirPinch
PRACTICE_WORDS_PER_INPUT: 9
WORD_ORDER: [rocker, gin, yippee, gaols, kans, sue, find, games, shire, dunned]
NUMBER_OF_TIMES_PLANE_BREACHED: [4, 3, 1, 1, 4, 2, 4, 6, 5, 1]
DISTANCE_TRAVELED_TOUCH_ONLY: [2826.0015, 1555.1874, 1269.0062, 1843.3333, 3675.3691, 1298.3492, 1932.5352, 3801.3342, 3421.343, 1399.232]
DISTANCE_TRAVELED_TOUCH_ONLY_SHORTEST: [2826.0015, 1555.1874, 1269.0062, 1843.3333, 3167.1177, 1268.0159, 1400.6852, 3656.0762, 3421.343, 1399.232]
TIME_DURATION_TOUCH_ONLY: [6.4084034, 1.485393, 3.2279494, 3.8449767, 4.0944247, 2.0872128, 3.0701077, 5.7521963, 2.8334818, 3.2614198]
TIME_DURATION_TOUCH_ONLY_SHORTEST: [6.4084034, 1.485393, 3.2279494, 3.8449767, 3.9392495, 2.0411723, 2.5394726, 5.5629296, 2.8334818, 3.2614198]
AVERAGE_HAND_VELOCITY: [7.6445394, 12.4823675, 6.364852, 8.253739, 14.575354, 9.928705, 10.985808, 10.827589, 13.449872, 7.9472313]
AVERAGE_PIXEL_VELOCITY: [440.3401, 733.8413, 392.359, 479.03223, 900.1167, 621.7839, 630.6285, 649.9354, 884.7473, 428.52756]
REACTION_TIME_FIRST_PRESSED: [2.158006, 3.5513532, 1.1169894, 1.7339815, 2.284247, 1.3671311, 1.3338019, 2.1674688, 5.902534, 1.9174706]
REACTION_TIME_FIRST_TOUCH: [2.158006, 1.1169902, 1.1169894, 1.7339815, 2.284247, 1.3671311, 0.13324974, 0.16663784, 1.4338894, 1.9174706]
AVERAGE_REACTION_TIME_TO_ERRORS: [1.1337638, 1.1003819, 0.0, 0.0, 2.0925324, 1.7673255, 2.1008713, 1.6173961, 1.3671888, 0.0]
TEXT_ENTRY_RATE_WPM: [9.362706, 16.15734, 18.587652, 12.483821, 8.792444, 11.498588, 11.725973, 8.344639, 16.94029, 18.396894]
TEXT_ENTRY_RATE_MODIFIED_WPM_SHORTEST: [9.362706, 16.15734, 18.587652, 12.483821, 9.138797, 11.75795, 14.176172, 8.628547, 16.94029, 18.396894]
TEXT_ENTRY_RATE_MODIFIED_WPM_VULTURE: [8.4049225, 7.147472, 16.571005, 10.754696, 7.525078, 10.42166, 10.8994055, 7.5760775, 6.8681197, 13.902591]
TEXT_ENTRY_RATE_MODIFIED_WPM_SHORTEST_VULTURE: [8.4049225, 7.147472, 16.571005, 10.754696, 7.712706, 10.562441, 12.392615, 7.761567, 6.8681197, 13.902591]
ERROR_RATE_KSPC: [1.6666666, 1.6666666, 1.0, 1.0, 2.5, 1.6666666, 2.0, 2.6666667, 1.8, 1.0]
ERROR_RATE_MODIFIED_KSPC_SHORTEST: [1.6666666, 1.6666666, 1.0, 1.0, 1.8, 1.0, 1.0, 2.142857, 1.8, 1.0]
ERROR_RATE_MODIFIED_MSD_SHORTEST: [0.0, 0.0, 0.0, 0.0, 20.0, 25.0, 33.333336, 28.57143, 0.0, 0.0]
ERROR_RATE_MODIFIED_MSD_BACKSPACE: [20.0, 20.0, 0.0, 0.0, 30.000002, 20.0, 25.0, 37.5, 22.222223, 0.0]
ERROR_RATE_MWD: [70.0]
ERROR_RATE_MODIFIED_MWD_SHORTEST: [40.0]
ERROR_RATE_MODIFIED_MWD_BACKSPACE: [70.0]
TOTAL_ERROR_RATE: [25.0, 25.0, 0.0, 0.0, 42.857143, 25.0, 33.333336, 54.545456, 28.57143, 0.0]
TOTAL_ERROR_RATE_MODIFIED_SHORTEST: [25.0, 25.0, 0.0, 0.0, 42.857143, 25.0, 33.333336, 54.545456, 28.57143, 0.0]
TOTAL_ERROR_RATE_MODIFIED_BACKSPACE: [20.0, 20.0, 0.0, 0.0, 30.000002, 20.0, 25.0, 37.5, 22.222223, 0.0]
FRECHET_DISTANCE_TOUCH_ONLY: [436.13486, 438.7233, 436.06732, 434.8953, 800.7899, 667.11304, 816.00806, 699.593, 559.2106, 440.80133]
FRECHET_DISTANCE_TOUCH_ONLY_MODIFIED_SHORTEST: [436.13486, 438.7233, 436.06732, 434.8953, 563.6237, 448.8995, 680.2938, 699.593, 559.2106, 440.80133]
FRECHET_DISTANCE_TOUCH_ONLY_MODIFIED_BACKSPACE: [436.13486, 438.7233, 436.06732, 434.8953, 456.52527, 448.8995, 680.2938, 699.593, 537.2394, 440.80133]
