KEYBOARD_TYPE: tablet
PRACTICE_WORDS_PER_INPUT: 9
WORD_ORDER: [tales, tin, sicker, bale, coy, shier, sires, dubbed, find, mans, falls, dipped, hailed, sue, core]
DISTANCE_TRAVELED_TOUCH_ONLY: [33.160423, 65.95561, 36.141743, 34.79924, 27.352867, 36.12932, 22.951496, 28.415592, 68.89899, 38.812252, 35.998505, 59.4062, 31.702349, 38.12485, 21.789827]
DISTANCE_TRAVELED_TOUCH_ONLY_SHORTEST: [21.940672, 65.95561, 25.179113, 34.79924, 27.352867, 36.12932, 22.951496, 28.415592, 68.89899, 38.812252, 35.998505, 59.4062, 31.702349, 38.12485, 21.789827]
TIME_DURATION_TOUCH_ONLY: [1.7635803, 3.8245654, 1.4112672, 1.7235626, 1.931337, 2.0494463, 1.4297159, 2.0874808, 4.286707, 2.2487795, 2.5295732, 2.9517052, 1.9549509, 2.1108253, 0.87640625]
TIME_DURATION_TOUCH_ONLY_SHORTEST: [1.4158416, 3.8245654, 1.1521738, 1.7235626, 1.931337, 2.0494463, 1.4297159, 2.0874808, 4.286707, 2.2487795, 2.5295732, 2.9517052, 1.9549509, 2.1108253, 0.87640625]
AVERAGE_PIXEL_VELOCITY: [18.783218, 17.276236, 25.801714, 20.078611, 14.106566, 17.765026, 16.009466, 13.528985, 16.028378, 17.371696, 14.302049, 20.14764, 16.102856, 17.997862, 25.114817]
REACTION_TIME_FIRST_PRESSED: [2.6622276, 1.5505753, 1.500527, 1.5839119, 1.417142, 1.5838726, 1.1336977, 1.400478, 1.7005908, 1.2504559, 1.200437, 1.5338653, 2.034121, 1.8506813, 1.3671504]
REACTION_TIME_FIRST_TOUCH: [2.6622276, 1.5505753, 1.500527, 1.5839119, 1.417142, 1.5838726, 1.1336977, 1.400478, 1.7005908, 1.2504559, 1.200437, 1.5338653, 2.034121, 1.8506813, 1.3671504]
AVERAGE_REACTION_TIME_TO_ERRORS: [1.3005099, 1.2003056, 1.4505793, 0.0, 0.0, 0.0, 0.0, 0.0, 1.9507699, 0.0, 0.0, 1.6672702, 0.0, 0.0, 0.0]
TEXT_ENTRY_RATE_WPM: [13.608681, 15.688057, 17.005995, 27.849293, 31.066563, 17.56572, 25.179829, 22.994223, 13.9967575, 26.68114, 18.975533, 12.1963415, 24.553047, 17.054941, 27.384562]
TEXT_ENTRY_RATE_MODIFIED_WPM_SHORTEST: [16.951048, 15.688057, 20.83019, 27.849293, 31.066563, 17.56572, 25.179829, 22.994223, 13.9967575, 26.68114, 18.975533, 12.1963415, 24.553047, 17.054941, 27.384562]
TEXT_ENTRY_RATE_MODIFIED_WPM_VULTURE: [20.413021, 18.825668, 25.50899, 34.81162, 37.279873, 23.42096, 33.5731, 28.74278, 16.79611, 32.01737, 23.719418, 16.261787, 30.691305, 22.739922, 41.07684]
TEXT_ENTRY_RATE_MODIFIED_WPM_SHORTEST_VULTURE: [25.426575, 18.825668, 31.245285, 34.81162, 37.279873, 23.42096, 33.5731, 28.74278, 16.79611, 32.01737, 23.719418, 16.261787, 30.691305, 22.739922, 41.07684]
ERROR_RATE_KSPC: [1.6666666, 2.0, 1.6666666, 1.0, 1.0, 1.0, 1.0, 1.0, 1.6666666, 1.0, 1.0, 2.5, 1.0, 1.0, 1.0]
ERROR_RATE_MODIFIED_KSPC_SHORTEST: [1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.6666666, 1.0, 1.0, 2.5, 1.0, 1.0, 1.0]
ERROR_RATE_MODIFIED_MSD_SHORTEST: [25.0, 0.0, 25.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
ERROR_RATE_MODIFIED_MSD_BACKSPACE: [20.0, 25.0, 20.0, 0.0, 0.0, 0.0, 0.0, 0.0, 20.0, 0.0, 0.0, 30.000002, 0.0, 0.0, 0.0]
TOTAL_ERROR_RATE: [25.0, 33.333336, 25.0, 0.0, 0.0, 0.0, 0.0, 0.0, 25.0, 0.0, 0.0, 42.857143, 0.0, 0.0, 0.0]
TOTAL_ERROR_RATE_MODIFIED_SHORTEST: [25.0, 33.333336, 25.0, 0.0, 0.0, 0.0, 0.0, 0.0, 25.0, 0.0, 0.0, 42.857143, 0.0, 0.0, 0.0]
TOTAL_ERROR_RATE_MODIFIED_BACKSPACE: [20.0, 25.0, 20.0, 0.0, 0.0, 0.0, 0.0, 0.0, 20.0, 0.0, 0.0, 30.000002, 0.0, 0.0, 0.0]
FRECHET_DISTANCE_TOUCH_ONLY: [706.122, 537.16345, 755.4485, 436.64975, 434.80093, 437.1262, 435.0647, 435.0349, 514.3709, 442.72147, 435.32504, 536.0314, 434.71255, 436.42407, 434.81253]
FRECHET_DISTANCE_TOUCH_ONLY_MODIFIED_SHORTEST: [444.94574, 537.16345, 449.14807, 436.64975, 434.80093, 437.1262, 435.0647, 435.0349, 514.3709, 442.72147, 435.32504, 536.0314, 434.71255, 436.42407, 434.81253]
FRECHET_DISTANCE_TOUCH_ONLY_MODIFIED_BACKSPACE: [444.94574, 437.15997, 449.14807, 436.64975, 434.80093, 437.1262, 435.0647, 435.0349, 510.7494, 442.72147, 435.32504, 438.02606, 434.71255, 436.42407, 434.81253]
