KEYBOARD_TYPE: tablet
PRACTICE_WORDS_PER_INPUT: 11
WORD_ORDER: [find, bale, dubbed, sires, sue, dipped, falls, sicker, tales, shier, hailed, coy, tin, core, mans]
DISTANCE_TRAVELED_TOUCH_ONLY_SHORTEST: [32.72262, 52.11808, 35.921444, 27.840874, 47.506775, 49.320602, 19.538057, 30.710781, 53.7858, 34.935394, 71.43613, 31.920677, 45.549267, 54.40382, 29.784456]
TIME_DURATION_TOUCH_ONLY: [1.3747349, 2.272303, 2.3907754, 1.1813768, 2.1912022, 2.407322, 1.1812866, 1.1907594, 2.079761, 1.8541574, 3.3546743, 1.6941583, 2.6562147, 2.9226375, 1.6906276]
TIME_DURATION_TOUCH_ONLY_SHORTEST: [1.3747349, 2.272303, 2.3907754, 1.1813768, 2.1912022, 2.407322, 1.1812866, 1.1907594, 2.079761, 1.8541574, 3.3546743, 1.6941583, 2.6562147, 2.9226375, 1.6906276]
AVERAGE_PIXEL_VELOCITY: [23.572813, 22.819118, 15.060506, 23.535198, 21.741926, 20.556515, 16.761436, 25.571358, 26.030233, 18.703108, 21.03584, 18.94541, 17.183577, 18.642645, 17.706417]
REACTION_TIME_FIRST_PRESSED: [1.7266781, 1.8006485, 1.733973, 1.2003573, 1.2003764, 1.2837347, 1.2004023, 1.4338508, 1.3837775, 1.5005208, 1.517192, 1.6002895, 1.2170156, 1.3171111, 1.3337296]
REACTION_TIME_FIRST_TOUCH: [1.7266781, 1.8006485, 1.733973, 1.2003573, 1.2003764, 1.2837347, 1.2004023, 1.4338508, 1.3837775, 1.5005208, 1.517192, 1.6002895, 1.2170156, 1.3171111, 1.3337296]
AVERAGE_REACTION_TIME_TO_ERRORS: [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.4672158, 0.0, 0.0, 0.0, 0.0]
TEXT_ENTRY_RATE_WPM: [26.186869, 15.842958, 25.096462, 20.31528, 16.429337, 19.939169, 20.316832, 20.155205, 23.079575, 25.88777, 17.885492, 28.332655, 22.588537, 20.529402, 21.293867]
TEXT_ENTRY_RATE_MODIFIED_WPM_SHORTEST: [26.186869, 15.842958, 25.096462, 20.31528, 16.429337, 19.939169, 20.316832, 20.155205, 23.079575, 25.88777, 17.885492, 28.332655, 22.588537, 20.529402, 21.293867]
TEXT_ENTRY_RATE_MODIFIED_WPM_VULTURE: [34.915825, 21.123943, 30.115751, 30.47292, 21.905783, 24.923964, 30.475248, 30.232807, 28.84947, 32.35971, 21.462591, 35.415817, 27.106241, 24.635283, 28.391825]
TEXT_ENTRY_RATE_MODIFIED_WPM_SHORTEST_VULTURE: [34.915825, 21.123943, 30.115751, 30.47292, 21.905783, 24.923964, 30.475248, 30.232807, 28.84947, 32.35971, 21.462591, 35.415817, 27.106241, 24.635283, 28.391825]
ERROR_RATE_KSPC: [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.6666666, 1.0, 1.0, 1.0, 1.0]
ERROR_RATE_MODIFIED_KSPC_SHORTEST: [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.6666666, 1.0, 1.0, 1.0, 1.0]
ERROR_RATE_MODIFIED_MSD_SHORTEST: [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
ERROR_RATE_MODIFIED_MSD_BACKSPACE: [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 20.0, 0.0, 0.0, 0.0, 0.0]
TOTAL_ERROR_RATE: [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 25.0, 0.0, 0.0, 0.0, 0.0]
TOTAL_ERROR_RATE_MODIFIED_SHORTEST: [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 25.0, 0.0, 0.0, 0.0, 0.0]
TOTAL_ERROR_RATE_MODIFIED_BACKSPACE: [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 20.0, 0.0, 0.0, 0.0, 0.0]
FRECHET_DISTANCE_TOUCH_ONLY: [434.89478, 435.0777, 434.83533, 435.3967, 434.68042, 401.05374, 386.81924, 439.16092, 417.82388, 428.42957, 581.1546, 355.27972, 357.6771, 381.13623, 382.28912]
FRECHET_DISTANCE_TOUCH_ONLY_MODIFIED_SHORTEST: [434.89478, 435.0777, 434.83533, 435.3967, 434.68042, 401.05374, 386.81924, 439.16092, 417.82388, 428.42957, 581.1546, 355.27972, 357.6771, 381.13623, 382.28912]
FRECHET_DISTANCE_TOUCH_ONLY_MODIFIED_BACKSPACE: [434.89478, 435.0777, 434.83533, 435.3967, 434.68042, 401.05374, 386.81924, 439.16092, 417.82388, 428.42957, 435.76974, 355.27972, 357.6771, 381.13623, 382.28912]
